%%%%MatrixMarket matrix coordinate complex hermitian
924 924 3548 
571 568 0.500000 0.000000
571 570 0.500000 0.000000
571 571 -1.000000 0.000000
572 60 0.500000 0.000000
572 320 0.500000 0.000000
572 552 0.500000 0.000000
572 569 0.500000 0.000000
572 571 0.500000 0.000000
572 572 -1.000000 0.000000
573 62 0.500000 0.000000
573 321 0.500000 0.000000
573 553 0.500000 0.000000
573 572 0.500000 0.000000
574 322 0.500000 0.000000
574 564 0.500000 0.000000
574 574 1.000000 0.000000
575 323 0.500000 0.000000
575 565 0.500000 0.000000
575 574 0.500000 0.000000
576 65 0.500000 0.000000
576 324 0.500000 0.000000
576 566 0.500000 0.000000
576 575 0.500000 0.000000
577 325 0.500000 0.000000
577 567 0.500000 0.000000
577 575 0.500000 0.000000
578 66 0.500000 0.000000
578 326 0.500000 0.000000
578 568 0.500000 0.000000
578 576 0.500000 0.000000
578 577 0.500000 0.000000
578 578 -1.000000 0.000000
579 67 0.500000 0.000000
579 327 0.500000 0.000000
579 569 0.500000 0.000000
579 578 0.500000 0.000000
580 328 0.500000 0.000000
580 570 0.500000 0.000000
580 577 0.500000 0.000000
581 69 0.500000 0.000000
581 329 0.500000 0.000000
581 571 0.500000 0.000000
581 578 0.500000 0.000000
581 580 0.500000 0.000000
581 581 -1.000000 0.000000
582 70 0.500000 0.000000
582 330 0.500000 0.000000
582 572 0.500000 0.000000
582 579 0.500000 0.000000
582 581 0.500000 0.000000
582 582 -1.000000 0.000000
583 72 0.500000 0.000000
583 331 0.500000 0.000000
583 573 0.500000 0.000000
583 582 0.500000 0.000000
584 332 0.500000 0.000000
584 580 0.500000 0.000000
584 584 1.000000 0.000000
585 75 0.500000 0.000000
585 333 0.500000 0.000000
585 581 0.500000 0.000000
585 584 0.500000 0.000000
586 76 0.500000 0.000000
586 334 0.500000 0.000000
586 582 0.500000 0.000000
586 585 0.500000 0.000000
587 78 0.500000 0.000000
587 335 0.500000 0.000000
587 583 0.500000 0.000000
587 586 0.500000 0.000000
588 81 0.500000 0.000000
588 336 0.500000 0.000000
588 587 0.500000 0.000000
588 588 1.000000 0.000000
589 337 0.500000 0.000000
589 519 0.500000 0.000000
589 589 1.000000 0.000000
590 338 0.500000 0.000000
590 520 0.500000 0.000000
590 589 0.500000 0.000000
591 339 0.500000 0.000000
591 521 0.500000 0.000000
591 590 0.500000 0.000000
592 340 0.500000 0.000000
592 522 0.500000 0.000000
592 591 0.500000 0.000000
593 85 0.500000 0.000000
593 341 0.500000 0.000000
593 523 0.500000 0.000000
593 592 0.500000 0.000000
594 342 0.500000 0.000000
594 524 0.500000 0.000000
594 590 0.500000 0.000000
595 343 0.500000 0.000000
595 525 0.500000 0.000000
595 591 0.500000 0.000000
595 594 0.500000 0.000000
595 595 -1.000000 0.000000
596 344 0.500000 0.000000
596 526 0.500000 0.000000
596 592 0.500000 0.000000
596 595 0.500000 0.000000
596 596 -1.000000 0.000000
597 86 0.500000 0.000000
597 345 0.500000 0.000000
597 527 0.500000 0.000000
597 593 0.500000 0.000000
597 596 0.500000 0.000000
597 597 -1.000000 0.000000
598 346 0.500000 0.000000
598 528 0.500000 0.000000
598 595 0.500000 0.000000
599 347 0.500000 0.000000
599 529 0.500000 0.000000
599 596 0.500000 0.000000
599 598 0.500000 0.000000
599 599 -1.000000 0.000000
600 87 0.500000 0.000000
600 348 0.500000 0.000000
600 530 0.500000 0.000000
600 597 0.500000 0.000000
600 599 0.500000 0.000000
600 600 -1.000000 0.000000
601 349 0.500000 0.000000
601 531 0.500000 0.000000
601 599 0.500000 0.000000
602 88 0.500000 0.000000
602 350 0.500000 0.000000
602 532 0.500000 0.000000
602 600 0.500000 0.000000
602 601 0.500000 0.000000
602 602 -1.000000 0.000000
603 89 0.500000 0.000000
603 351 0.500000 0.000000
603 533 0.500000 0.000000
603 602 0.500000 0.000000
604 352 0.500000 0.000000
604 534 0.500000 0.000000
604 594 0.500000 0.000000
605 353 0.500000 0.000000
605 535 0.500000 0.000000
605 595 0.500000 0.000000
605 604 0.500000 0.000000
605 605 -1.000000 0.000000
606 354 0.500000 0.000000
606 536 0.500000 0.000000
606 596 0.500000 0.000000
606 605 0.500000 0.000000
606 606 -1.000000 0.000000
607 91 0.500000 0.000000
607 355 0.500000 0.000000
607 537 0.500000 0.000000
607 597 0.500000 0.000000
607 606 0.500000 0.000000
607 607 -1.000000 0.000000
608 356 0.500000 0.000000
608 538 0.500000 0.000000
608 598 0.500000 0.000000
608 605 0.500000 0.000000
608 608 -1.000000 0.000000
609 357 0.500000 0.000000
609 539 0.500000 0.000000
609 599 0.500000 0.000000
609 606 0.500000 0.000000
609 608 0.500000 0.000000
609 609 -2.000000 0.000000
610 92 0.500000 0.000000
610 358 0.500000 0.000000
610 540 0.500000 0.000000
610 600 0.500000 0.000000
610 607 0.500000 0.000000
610 609 0.500000 0.000000
610 610 -2.000000 0.000000
611 359 0.500000 0.000000
611 541 0.500000 0.000000
611 601 0.500000 0.000000
611 609 0.500000 0.000000
611 611 -1.000000 0.000000
612 93 0.500000 0.000000
612 360 0.500000 0.000000
612 542 0.500000 0.000000
612 602 0.500000 0.000000
612 610 0.500000 0.000000
612 611 0.500000 0.000000
612 612 -2.000000 0.000000
613 94 0.500000 0.000000
613 361 0.500000 0.000000
613 543 0.500000 0.000000
613 603 0.500000 0.000000
613 612 0.500000 0.000000
613 613 -1.000000 0.000000
614 362 0.500000 0.000000
614 544 0.500000 0.000000
614 608 0.500000 0.000000
615 363 0.500000 0.000000
615 545 0.500000 0.000000
615 609 0.500000 0.000000
615 614 0.500000 0.000000
615 615 -1.000000 0.000000
616 96 0.500000 0.000000
616 364 0.500000 0.000000
616 546 0.500000 0.000000
616 610 0.500000 0.000000
616 615 0.500000 0.000000
616 616 -1.000000 0.000000
617 365 0.500000 0.000000
617 547 0.500000 0.000000
617 611 0.500000 0.000000
617 615 0.500000 0.000000
617 617 -1.000000 0.000000
618 97 0.500000 0.000000
618 366 0.500000 0.000000
618 548 0.500000 0.000000
618 612 0.500000 0.000000
618 616 0.500000 0.000000
618 617 0.500000 0.000000
618 618 -2.000000 0.000000
619 98 0.500000 0.000000
619 367 0.500000 0.000000
619 549 0.500000 0.000000
619 613 0.500000 0.000000
619 618 0.500000 0.000000
619 619 -1.000000 0.000000
620 368 0.500000 0.000000
620 550 0.500000 0.000000
620 617 0.500000 0.000000
621 100 0.500000 0.000000
621 369 0.500000 0.000000
621 551 0.500000 0.000000
621 618 0.500000 0.000000
621 620 0.500000 0.000000
621 621 -1.000000 0.000000
622 101 0.500000 0.000000
622 370 0.500000 0.000000
622 552 0.500000 0.000000
622 619 0.500000 0.000000
622 621 0.500000 0.000000
622 622 -1.000000 0.000000
623 103 0.500000 0.000000
623 371 0.500000 0.000000
623 553 0.500000 0.000000
623 622 0.500000 0.000000
624 372 0.500000 0.000000
624 554 0.500000 0.000000
624 604 0.500000 0.000000
625 373 0.500000 0.000000
625 555 0.500000 0.000000
625 605 0.500000 0.000000
625 624 0.500000 0.000000
625 625 -1.000000 0.000000
626 374 0.500000 0.000000
626 556 0.500000 0.000000
626 606 0.500000 0.000000
626 625 0.500000 0.000000
626 626 -1.000000 0.000000
627 106 0.500000 0.000000
627 375 0.500000 0.000000
627 557 0.500000 0.000000
627 607 0.500000 0.000000
627 626 0.500000 0.000000
627 627 -1.000000 0.000000
628 376 0.500000 0.000000
628 558 0.500000 0.000000
628 608 0.500000 0.000000
628 625 0.500000 0.000000
628 628 -1.000000 0.000000
629 377 0.500000 0.000000
629 559 0.500000 0.000000
629 609 0.500000 0.000000
629 626 0.500000 0.000000
629 628 0.500000 0.000000
629 629 -2.000000 0.000000
630 107 0.500000 0.000000
630 378 0.500000 0.000000
630 560 0.500000 0.000000
630 610 0.500000 0.000000
630 627 0.500000 0.000000
630 629 0.500000 0.000000
630 630 -2.000000 0.000000
631 379 0.500000 0.000000
631 561 0.500000 0.000000
631 611 0.500000 0.000000
631 629 0.500000 0.000000
631 631 -1.000000 0.000000
632 108 0.500000 0.000000
632 380 0.500000 0.000000
632 562 0.500000 0.000000
632 612 0.500000 0.000000
632 630 0.500000 0.000000
632 631 0.500000 0.000000
632 632 -2.000000 0.000000
633 109 0.500000 0.000000
633 381 0.500000 0.000000
633 563 0.500000 0.000000
633 613 0.500000 0.000000
633 632 0.500000 0.000000
633 633 -1.000000 0.000000
634 382 0.500000 0.000000
634 564 0.500000 0.000000
634 614 0.500000 0.000000
634 628 0.500000 0.000000
634 634 -1.000000 0.000000
635 383 0.500000 0.000000
635 565 0.500000 0.000000
635 615 0.500000 0.000000
635 629 0.500000 0.000000
635 634 0.500000 0.000000
635 635 -2.000000 0.000000
636 111 0.500000 0.000000
636 384 0.500000 0.000000
636 566 0.500000 0.000000
636 616 0.500000 0.000000
636 630 0.500000 0.000000
636 635 0.500000 0.000000
636 636 -2.000000 0.000000
637 385 0.500000 0.000000
637 567 0.500000 0.000000
637 617 0.500000 0.000000
637 631 0.500000 0.000000
637 635 0.500000 0.000000
637 637 -2.000000 0.000000
638 112 0.500000 0.000000
638 386 0.500000 0.000000
638 568 0.500000 0.000000
638 618 0.500000 0.000000
638 632 0.500000 0.000000
638 636 0.500000 0.000000
638 637 0.500000 0.000000
638 638 -3.000000 0.000000
639 113 0.500000 0.000000
639 387 0.500000 0.000000
639 569 0.500000 0.000000
639 619 0.500000 0.000000
639 633 0.500000 0.000000
639 638 0.500000 0.000000
639 639 -2.000000 0.000000
640 388 0.500000 0.000000
640 570 0.500000 0.000000
640 620 0.500000 0.000000
640 637 0.500000 0.000000
640 640 -1.000000 0.000000
641 115 0.500000 0.000000
641 389 0.500000 0.000000
641 571 0.500000 0.000000
641 621 0.500000 0.000000
641 638 0.500000 0.000000
641 640 0.500000 0.000000
641 641 -2.000000 0.000000
642 116 0.500000 0.000000
642 390 0.500000 0.000000
642 572 0.500000 0.000000
642 622 0.500000 0.000000
642 639 0.500000 0.000000
642 641 0.500000 0.000000
642 642 -2.000000 0.000000
643 118 0.500000 0.000000
643 391 0.500000 0.000000
643 573 0.500000 0.000000
643 623 0.500000 0.000000
643 642 0.500000 0.000000
643 643 -1.000000 0.000000
644 392 0.500000 0.000000
644 574 0.500000 0.000000
644 634 0.500000 0.000000
645 393 0.500000 0.000000
645 575 0.500000 0.000000
645 635 0.500000 0.000000
645 644 0.500000 0.000000
645 645 -1.000000 0.000000
646 121 0.500000 0.000000
646 394 0.500000 0.000000
646 576 0.500000 0.000000
646 636 0.500000 0.000000
646 645 0.500000 0.000000
646 646 -1.000000 0.000000
647 395 0.500000 0.000000
647 577 0.500000 0.000000
647 637 0.500000 0.000000
647 645 0.500000 0.000000
647 647 -1.000000 0.000000
648 122 0.500000 0.000000
648 396 0.500000 0.000000
648 578 0.500000 0.000000
648 638 0.500000 0.000000
648 646 0.500000 0.000000
648 647 0.500000 0.000000
648 648 -2.000000 0.000000
649 123 0.500000 0.000000
649 397 0.500000 0.000000
649 579 0.500000 0.000000
649 639 0.500000 0.000000
649 648 0.500000 0.000000
649 649 -1.000000 0.000000
650 398 0.500000 0.000000
650 580 0.500000 0.000000
650 640 0.500000 0.000000
650 647 0.500000 0.000000
650 650 -1.000000 0.000000
651 125 0.500000 0.000000
651 399 0.500000 0.000000
651 581 0.500000 0.000000
651 641 0.500000 0.000000
651 648 0.500000 0.000000
651 650 0.500000 0.000000
651 651 -2.000000 0.000000
652 126 0.500000 0.000000
652 400 0.500000 0.000000
652 582 0.500000 0.000000
652 642 0.500000 0.000000
652 649 0.500000 0.000000
652 651 0.500000 0.000000
652 652 -2.000000 0.000000
653 128 0.500000 0.000000
653 401 0.500000 0.000000
653 583 0.500000 0.000000
653 643 0.500000 0.000000
653 652 0.500000 0.000000
653 653 -1.000000 0.000000
654 402 0.500000 0.000000
654 584 0.500000 0.000000
654 650 0.500000 0.000000
655 131 0.500000 0.000000
655 403 0.500000 0.000000
655 585 0.500000 0.000000
655 651 0.500000 0.000000
655 654 0.500000 0.000000
655 655 -1.000000 0.000000
656 132 0.500000 0.000000
656 404 0.500000 0.000000
656 586 0.500000 0.000000
656 652 0.500000 0.000000
656 655 0.500000 0.000000
656 656 -1.000000 0.000000
657 134 0.500000 0.000000
657 405 0.500000 0.000000
657 587 0.500000 0.000000
657 653 0.500000 0.000000
657 656 0.500000 0.000000
657 657 -1.000000 0.000000
658 137 0.500000 0.000000
658 406 0.500000 0.000000
658 588 0.500000 0.000000
658 657 0.500000 0.000000
659 407 0.500000 0.000000
659 624 0.500000 0.000000
659 659 1.000000 0.000000
660 408 0.500000 0.000000
660 625 0.500000 0.000000
660 659 0.500000 0.000000
661 409 0.500000 0.000000
661 626 0.500000 0.000000
661 660 0.500000 0.000000
662 141 0.500000 0.000000
662 410 0.500000 0.000000
662 627 0.500000 0.000000
662 661 0.500000 0.000000
663 411 0.500000 0.000000
663 628 0.500000 0.000000
663 660 0.500000 0.000000
664 412 0.500000 0.000000
664 629 0.500000 0.000000
664 661 0.500000 0.000000
664 663 0.500000 0.000000
664 664 -1.000000 0.000000
665 142 0.500000 0.000000
665 413 0.500000 0.000000
665 630 0.500000 0.000000
665 662 0.500000 0.000000
665 664 0.500000 0.000000
665 665 -1.000000 0.000000
666 414 0.500000 0.000000
666 631 0.500000 0.000000
666 664 0.500000 0.000000
667 143 0.500000 0.000000
667 415 0.500000 0.000000
667 632 0.500000 0.000000
667 665 0.500000 0.000000
667 666 0.500000 0.000000
667 667 -1.000000 0.000000
668 144 0.500000 0.000000
668 416 0.500000 0.000000
668 633 0.500000 0.000000
668 667 0.500000 0.000000
669 417 0.500000 0.000000
669 634 0.500000 0.000000
669 663 0.500000 0.000000
670 418 0.500000 0.000000
670 635 0.500000 0.000000
670 664 0.500000 0.000000
670 669 0.500000 0.000000
670 670 -1.000000 0.000000
671 146 0.500000 0.000000
671 419 0.500000 0.000000
671 636 0.500000 0.000000
671 665 0.500000 0.000000
671 670 0.500000 0.000000
671 671 -1.000000 0.000000
672 420 0.500000 0.000000
672 637 0.500000 0.000000
672 666 0.500000 0.000000
672 670 0.500000 0.000000
672 672 -1.000000 0.000000
673 147 0.500000 0.000000
673 421 0.500000 0.000000
673 638 0.500000 0.000000
673 667 0.500000 0.000000
673 671 0.500000 0.000000
673 672 0.500000 0.000000
673 673 -2.000000 0.000000
674 148 0.500000 0.000000
674 422 0.500000 0.000000
674 639 0.500000 0.000000
674 668 0.500000 0.000000
674 673 0.500000 0.000000
674 674 -1.000000 0.000000
675 423 0.500000 0.000000
675 640 0.500000 0.000000
675 672 0.500000 0.000000
676 150 0.500000 0.000000
676 424 0.500000 0.000000
676 641 0.500000 0.000000
676 673 0.500000 0.000000
676 675 0.500000 0.000000
676 676 -1.000000 0.000000
677 151 0.500000 0.000000
677 425 0.500000 0.000000
677 642 0.500000 0.000000
677 674 0.500000 0.000000
677 676 0.500000 0.000000
677 677 -1.000000 0.000000
678 153 0.500000 0.000000
678 426 0.500000 0.000000
678 643 0.500000 0.000000
678 677 0.500000 0.000000
679 427 0.500000 0.000000
679 644 0.500000 0.000000
679 669 0.500000 0.000000
680 428 0.500000 0.000000
680 645 0.500000 0.000000
680 670 0.500000 0.000000
680 679 0.500000 0.000000
680 680 -1.000000 0.000000
681 156 0.500000 0.000000
681 429 0.500000 0.000000
681 646 0.500000 0.000000
681 671 0.500000 0.000000
681 680 0.500000 0.000000
681 681 -1.000000 0.000000
682 430 0.500000 0.000000
682 647 0.500000 0.000000
682 672 0.500000 0.000000
682 680 0.500000 0.000000
682 682 -1.000000 0.000000
683 157 0.500000 0.000000
683 431 0.500000 0.000000
683 648 0.500000 0.000000
683 673 0.500000 0.000000
683 681 0.500000 0.000000
683 682 0.500000 0.000000
683 683 -2.000000 0.000000
684 158 0.500000 0.000000
684 432 0.500000 0.000000
684 649 0.500000 0.000000
684 674 0.500000 0.000000
684 683 0.500000 0.000000
684 684 -1.000000 0.000000
685 433 0.500000 0.000000
685 650 0.500000 0.000000
685 675 0.500000 0.000000
685 682 0.500000 0.000000
685 685 -1.000000 0.000000
686 160 0.500000 0.000000
686 434 0.500000 0.000000
686 651 0.500000 0.000000
686 676 0.500000 0.000000
686 683 0.500000 0.000000
686 685 0.500000 0.000000
686 686 -2.000000 0.000000
687 161 0.500000 0.000000
687 435 0.500000 0.000000
687 652 0.500000 0.000000
687 677 0.500000 0.000000
687 684 0.500000 0.000000
687 686 0.500000 0.000000
687 687 -2.000000 0.000000
688 163 0.500000 0.000000
688 436 0.500000 0.000000
688 653 0.500000 0.000000
688 678 0.500000 0.000000
688 687 0.500000 0.000000
688 688 -1.000000 0.000000
689 437 0.500000 0.000000
689 654 0.500000 0.000000
689 685 0.500000 0.000000
690 166 0.500000 0.000000
690 438 0.500000 0.000000
690 655 0.500000 0.000000
690 686 0.500000 0.000000
690 689 0.500000 0.000000
690 690 -1.000000 0.000000
691 167 0.500000 0.000000
691 439 0.500000 0.000000
691 656 0.500000 0.000000
691 687 0.500000 0.000000
691 690 0.500000 0.000000
691 691 -1.000000 0.000000
692 169 0.500000 0.000000
692 440 0.500000 0.000000
692 657 0.500000 0.000000
692 688 0.500000 0.000000
692 691 0.500000 0.000000
692 692 -1.000000 0.000000
693 172 0.500000 0.000000
693 441 0.500000 0.000000
693 658 0.500000 0.000000
693 692 0.500000 0.000000
694 442 0.500000 0.000000
694 679 0.500000 0.000000
694 694 1.000000 0.000000
695 443 0.500000 0.000000
695 680 0.500000 0.000000
695 694 0.500000 0.000000
696 176 0.500000 0.000000
696 444 0.500000 0.000000
696 681 0.500000 0.000000
696 695 0.500000 0.000000
697 445 0.500000 0.000000
697 682 0.500000 0.000000
697 695 0.500000 0.000000
698 177 0.500000 0.000000
698 446 0.500000 0.000000
698 683 0.500000 0.000000
698 696 0.500000 0.000000
698 697 0.500000 0.000000
698 698 -1.000000 0.000000
699 178 0.500000 0.000000
699 447 0.500000 0.000000
699 684 0.500000 0.000000
699 698 0.500000 0.000000
700 448 0.500000 0.000000
700 685 0.500000 0.000000
700 697 0.500000 0.000000
701 180 0.500000 0.000000
701 449 0.500000 0.000000
701 686 0.500000 0.000000
701 698 0.500000 0.000000
701 700 0.500000 0.000000
701 701 -1.000000 0.000000
702 181 0.500000 0.000000
702 450 0.500000 0.000000
702 687 0.500000 0.000000
702 699 0.500000 0.000000
702 701 0.500000 0.000000
702 702 -1.000000 0.000000
703 183 0.500000 0.000000
703 451 0.500000 0.000000
703 688 0.500000 0.000000
703 702 0.500000 0.000000
704 452 0.500000 0.000000
704 689 0.500000 0.000000
704 700 0.500000 0.000000
705 186 0.500000 0.000000
705 453 0.500000 0.000000
705 690 0.500000 0.000000
705 701 0.500000 0.000000
705 704 0.500000 0.000000
705 705 -1.000000 0.000000
706 187 0.500000 0.000000
706 454 0.500000 0.000000
706 691 0.500000 0.000000
706 702 0.500000 0.000000
706 705 0.500000 0.000000
706 706 -1.000000 0.000000
707 189 0.500000 0.000000
707 455 0.500000 0.000000
707 692 0.500000 0.000000
707 703 0.500000 0.000000
707 706 0.500000 0.000000
707 707 -1.000000 0.000000
708 192 0.500000 0.000000
708 456 0.500000 0.000000
708 693 0.500000 0.000000
708 707 0.500000 0.000000
709 457 0.500000 0.000000
709 704 0.500000 0.000000
709 709 1.000000 0.000000
710 196 0.500000 0.000000
710 458 0.500000 0.000000
710 705 0.500000 0.000000
710 709 0.500000 0.000000
711 197 0.500000 0.000000
711 459 0.500000 0.000000
711 706 0.500000 0.000000
711 710 0.500000 0.000000
712 199 0.500000 0.000000
712 460 0.500000 0.000000
712 707 0.500000 0.000000
712 711 0.500000 0.000000
713 202 0.500000 0.000000
713 461 0.500000 0.000000
713 708 0.500000 0.000000
713 712 0.500000 0.000000
714 206 0.500000 0.000000
714 462 0.500000 0.000000
714 713 0.500000 0.000000
714 714 1.000000 0.000000
715 589 0.500000 0.000000
715 715 2.000000 0.000000
716 590 0.500000 0.000000
716 715 0.500000 0.000000
716 716 1.000000 0.000000
717 591 0.500000 0.000000
717 716 0.500000 0.000000
717 717 1.000000 0.000000
718 592 0.500000 0.000000
718 717 0.500000 0.000000
718 718 1.000000 0.000000
719 211 0.500000 0.000000
719 593 0.500000 0.000000
719 718 0.500000 0.000000
719 719 1.000000 0.000000
720 594 0.500000 0.000000
720 716 0.500000 0.000000
720 720 1.000000 0.000000
721 595 0.500000 0.000000
721 717 0.500000 0.000000
721 720 0.500000 0.000000
722 596 0.500000 0.000000
722 718 0.500000 0.000000
722 721 0.500000 0.000000
723 212 0.500000 0.000000
723 597 0.500000 0.000000
723 719 0.500000 0.000000
723 722 0.500000 0.000000
724 598 0.500000 0.000000
724 721 0.500000 0.000000
724 724 1.000000 0.000000
725 599 0.500000 0.000000
725 722 0.500000 0.000000
725 724 0.500000 0.000000
726 213 0.500000 0.000000
726 600 0.500000 0.000000
726 723 0.500000 0.000000
726 725 0.500000 0.000000
727 601 0.500000 0.000000
727 725 0.500000 0.000000
727 727 1.000000 0.000000
728 214 0.500000 0.000000
728 602 0.500000 0.000000
728 726 0.500000 0.000000
728 727 0.500000 0.000000
729 215 0.500000 0.000000
729 603 0.500000 0.000000
729 728 0.500000 0.000000
729 729 1.000000 0.000000
730 604 0.500000 0.000000
730 720 0.500000 0.000000
730 730 1.000000 0.000000
731 605 0.500000 0.000000
731 721 0.500000 0.000000
731 730 0.500000 0.000000
732 606 0.500000 0.000000
732 722 0.500000 0.000000
732 731 0.500000 0.000000
733 217 0.500000 0.000000
733 607 0.500000 0.000000
733 723 0.500000 0.000000
733 732 0.500000 0.000000
734 608 0.500000 0.000000
734 724 0.500000 0.000000
734 731 0.500000 0.000000
735 609 0.500000 0.000000
735 725 0.500000 0.000000
735 732 0.500000 0.000000
735 734 0.500000 0.000000
735 735 -1.000000 0.000000
736 218 0.500000 0.000000
736 610 0.500000 0.000000
736 726 0.500000 0.000000
736 733 0.500000 0.000000
736 735 0.500000 0.000000
736 736 -1.000000 0.000000
737 611 0.500000 0.000000
737 727 0.500000 0.000000
737 735 0.500000 0.000000
738 219 0.500000 0.000000
738 612 0.500000 0.000000
738 728 0.500000 0.000000
738 736 0.500000 0.000000
738 737 0.500000 0.000000
738 738 -1.000000 0.000000
739 220 0.500000 0.000000
739 613 0.500000 0.000000
739 729 0.500000 0.000000
739 738 0.500000 0.000000
740 614 0.500000 0.000000
740 734 0.500000 0.000000
740 740 1.000000 0.000000
741 615 0.500000 0.000000
741 735 0.500000 0.000000
741 740 0.500000 0.000000
742 222 0.500000 0.000000
742 616 0.500000 0.000000
742 736 0.500000 0.000000
742 741 0.500000 0.000000
743 617 0.500000 0.000000
743 737 0.500000 0.000000
743 741 0.500000 0.000000
744 223 0.500000 0.000000
744 618 0.500000 0.000000
744 738 0.500000 0.000000
744 742 0.500000 0.000000
744 743 0.500000 0.000000
744 744 -1.000000 0.000000
745 224 0.500000 0.000000
745 619 0.500000 0.000000
745 739 0.500000 0.000000
745 744 0.500000 0.000000
746 620 0.500000 0.000000
746 743 0.500000 0.000000
746 746 1.000000 0.000000
747 226 0.500000 0.000000
747 621 0.500000 0.000000
747 744 0.500000 0.000000
747 746 0.500000 0.000000
748 227 0.500000 0.000000
748 622 0.500000 0.000000
748 745 0.500000 0.000000
748 747 0.500000 0.000000
749 229 0.500000 0.000000
749 623 0.500000 0.000000
749 748 0.500000 0.000000
749 749 1.000000 0.000000
750 624 0.500000 0.000000
750 730 0.500000 0.000000
750 750 1.000000 0.000000
751 625 0.500000 0.000000
751 731 0.500000 0.000000
751 750 0.500000 0.000000
752 626 0.500000 0.000000
752 732 0.500000 0.000000
752 751 0.500000 0.000000
753 232 0.500000 0.000000
753 627 0.500000 0.000000
753 733 0.500000 0.000000
753 752 0.500000 0.000000
754 628 0.500000 0.000000
754 734 0.500000 0.000000
754 751 0.500000 0.000000
755 629 0.500000 0.000000
755 735 0.500000 0.000000
755 752 0.500000 0.000000
755 754 0.500000 0.000000
755 755 -1.000000 0.000000
756 233 0.500000 0.000000
756 630 0.500000 0.000000
756 736 0.500000 0.000000
756 753 0.500000 0.000000
756 755 0.500000 0.000000
756 756 -1.000000 0.000000
757 631 0.500000 0.000000
757 737 0.500000 0.000000
757 755 0.500000 0.000000
758 234 0.500000 0.000000
758 632 0.500000 0.000000
758 738 0.500000 0.000000
758 756 0.500000 0.000000
758 757 0.500000 0.000000
758 758 -1.000000 0.000000
759 235 0.500000 0.000000
759 633 0.500000 0.000000
759 739 0.500000 0.000000
759 758 0.500000 0.000000
760 634 0.500000 0.000000
760 740 0.500000 0.000000
760 754 0.500000 0.000000
761 635 0.500000 0.000000
761 741 0.500000 0.000000
761 755 0.500000 0.000000
761 760 0.500000 0.000000
761 761 -1.000000 0.000000
762 237 0.500000 0.000000
762 636 0.500000 0.000000
762 742 0.500000 0.000000
762 756 0.500000 0.000000
762 761 0.500000 0.000000
762 762 -1.000000 0.000000
763 637 0.500000 0.000000
763 743 0.500000 0.000000
763 757 0.500000 0.000000
763 761 0.500000 0.000000
763 763 -1.000000 0.000000
764 238 0.500000 0.000000
764 638 0.500000 0.000000
764 744 0.500000 0.000000
764 758 0.500000 0.000000
764 762 0.500000 0.000000
764 763 0.500000 0.000000
764 764 -2.000000 0.000000
765 239 0.500000 0.000000
765 639 0.500000 0.000000
765 745 0.500000 0.000000
765 759 0.500000 0.000000
765 764 0.500000 0.000000
765 765 -1.000000 0.000000
766 640 0.500000 0.000000
766 746 0.500000 0.000000
766 763 0.500000 0.000000
767 241 0.500000 0.000000
767 641 0.500000 0.000000
767 747 0.500000 0.000000
767 764 0.500000 0.000000
767 766 0.500000 0.000000
767 767 -1.000000 0.000000
768 242 0.500000 0.000000
768 642 0.500000 0.000000
768 748 0.500000 0.000000
768 765 0.500000 0.000000
768 767 0.500000 0.000000
768 768 -1.000000 0.000000
769 244 0.500000 0.000000
769 643 0.500000 0.000000
769 749 0.500000 0.000000
769 768 0.500000 0.000000
770 644 0.500000 0.000000
770 760 0.500000 0.000000
770 770 1.000000 0.000000
771 645 0.500000 0.000000
771 761 0.500000 0.000000
771 770 0.500000 0.000000
772 247 0.500000 0.000000
772 646 0.500000 0.000000
772 762 0.500000 0.000000
772 771 0.500000 0.000000
773 647 0.500000 0.000000
773 763 0.500000 0.000000
773 771 0.500000 0.000000
774 248 0.500000 0.000000
774 648 0.500000 0.000000
774 764 0.500000 0.000000
774 772 0.500000 0.000000
774 773 0.500000 0.000000
774 774 -1.000000 0.000000
775 249 0.500000 0.000000
775 649 0.500000 0.000000
775 765 0.500000 0.000000
775 774 0.500000 0.000000
776 650 0.500000 0.000000
776 766 0.500000 0.000000
776 773 0.500000 0.000000
777 251 0.500000 0.000000
777 651 0.500000 0.000000
777 767 0.500000 0.000000
777 774 0.500000 0.000000
777 776 0.500000 0.000000
777 777 -1.000000 0.000000
778 252 0.500000 0.000000
778 652 0.500000 0.000000
778 768 0.500000 0.000000
778 775 0.500000 0.000000
778 777 0.500000 0.000000
778 778 -1.000000 0.000000
779 254 0.500000 0.000000
779 653 0.500000 0.000000
779 769 0.500000 0.000000
779 778 0.500000 0.000000
780 654 0.500000 0.000000
780 776 0.500000 0.000000
780 780 1.000000 0.000000
781 257 0.500000 0.000000
781 655 0.500000 0.000000
781 777 0.500000 0.000000
781 780 0.500000 0.000000
782 258 0.500000 0.000000
782 656 0.500000 0.000000
782 778 0.500000 0.000000
782 781 0.500000 0.000000
783 260 0.500000 0.000000
783 657 0.500000 0.000000
783 779 0.500000 0.000000
783 782 0.500000 0.000000
784 263 0.500000 0.000000
784 658 0.500000 0.000000
784 783 0.500000 0.000000
784 784 1.000000 0.000000
785 659 0.500000 0.000000
785 750 0.500000 0.000000
785 785 1.000000 0.000000
786 660 0.500000 0.000000
786 751 0.500000 0.000000
